time_utc_iso,twl_ft_mllw,tide_ft_mllw,surge_ft,src_time
2026-03-23T18:00:00.000Z,0.97,0.622,0.8,202603231800
2026-03-23T19:00:00.000Z,2.138,1.248,0.8,202603231900
2026-03-23T20:00:00.000Z,5.277,3.496,0.8,202603232000
2026-03-23T21:00:00.000Z,7.258,5.843,0.8,202603232100
2026-03-23T22:00:00.000Z,8.449,7.119,0.8,202603232200
2026-03-23T23:00:00.000Z,8.816,7.515,0.8,202603232300
2026-03-24T00:00:00.000Z,7.737,7.062,0.8,202603240000
2026-03-24T01:00:00.000Z,6.369,5.758,0.8,202603240100
2026-03-24T02:00:00.000Z,4.988,4.268,0.8,202603240200
2026-03-24T03:00:00.000Z,3.827,3.026,0.8,202603240300
2026-03-24T04:00:00.000Z,2.738,2.03,0.8,202603240400
2026-03-24T05:00:00.000Z,1.767,1.293,0.8,202603240500
2026-03-24T06:00:00.000Z,0.888,0.844,0.7,202603240600
2026-03-24T07:00:00.000Z,0.439,1.322,0.7,202603240700
2026-03-24T08:00:00.000Z,3.26,3.443,0.6,202603240800
2026-03-24T09:00:00.000Z,6.087,6.206,0.6,202603240900
2026-03-24T10:00:00.000Z,7.517,7.943,0.6,202603241000
2026-03-24T11:00:00.000Z,8.439,8.478,0.5,202603241100
2026-03-24T12:00:00.000Z,8.669,8.198,0.3,202603241200
2026-03-24T13:00:00.000Z,7.786,7.094,0.3,202603241300
2026-03-24T14:00:00.000Z,6.389,5.638,0.3,202603241400
2026-03-24T15:00:00.000Z,5.008,4.418,0.3,202603241500
2026-03-24T16:00:00.000Z,3.837,3.402,0.3,202603241600
2026-03-24T17:00:00.000Z,2.797,2.442,0.3,202603241700
2026-03-24T18:00:00.000Z,1.889,1.448,0.3,202603241800
2026-03-24T19:00:00.000Z,1.229,0.766,0.3,202603241900
2026-03-24T20:00:00.000Z,2.768,1.483,0.4,202603242000
2026-03-24T21:00:00.000Z,5.848,3.663,0.4,202603242100
2026-03-24T22:00:00.000Z,7.576,5.748,0.4,202603242200
2026-03-24T23:00:00.000Z,8.518,6.87,0.4,202603242300
2026-03-25T00:00:00.000Z,8.787,7.276,0.8,202603250000
2026-03-25T01:00:00.000Z,8.098,6.849,0.8,202603250100
2026-03-25T02:00:00.000Z,6.819,5.612,0.8,202603250200
2026-03-25T03:00:00.000Z,5.539,4.227,0.8,202603250300
2026-03-25T04:00:00.000Z,4.437,3.045,0.8,202603250400
2026-03-25T05:00:00.000Z,3.417,2.094,0.8,202603250500
2026-03-25T06:00:00.000Z,2.489,1.387,1,202603250600
2026-03-25T07:00:00.000Z,1.83,0.953,1,202603250700
2026-03-25T08:00:00.000Z,3.489,1.518,1,202603250800
2026-03-25T09:00:00.000Z,6.458,3.657,1,202603250900
2026-03-25T10:00:00.000Z,8.196,6.188,1,202603251000
2026-03-25T11:00:00.000Z,9.197,7.668,1,202603251100
2026-03-25T12:00:00.000Z,9.577,8.162,0.8,202603251200
2026-03-25T13:00:00.000Z,9.118,7.947,0.8,202603251300
2026-03-25T14:00:00.000Z,7.717,6.946,0.8,202603251400
2026-03-25T15:00:00.000Z,6.346,5.655,0.8,202603251500
2026-03-25T16:00:00.000Z,5.149,4.566,0.8,202603251600
2026-03-25T17:00:00.000Z,4.057,3.613,0.8,202603251700
2026-03-25T18:00:00.000Z,3.05,2.66,0.7,202603251800
2026-03-25T19:00:00.000Z,2.138,1.588,0.7,202603251900
2026-03-25T20:00:00.000Z,1.38,0.861,0.7,202603252000
2026-03-25T21:00:00.000Z,1.63,1.601,0.7,202603252100
2026-03-25T22:00:00.000Z,4.48,3.66,0.7,202603252200
2026-03-25T23:00:00.000Z,6.687,5.52,0.7,202603252300
2026-03-26T00:00:00.000Z,7.678,6.601,0.4,202603260000
2026-03-26T01:00:00.000Z,8.249,7.121,0.4,202603260100
2026-03-26T02:00:00.000Z,7.717,6.789,0.4,202603260200
2026-03-26T03:00:00.000Z,6.448,5.648,0.4,202603260300
2026-03-26T04:00:00.000Z,5.169,4.353,0.4,202603260400
2026-03-26T05:00:00.000Z,4.057,3.212,0.4,202603260500
2026-03-26T06:00:00.000Z,3.06,2.28,0.4,202603260600
2026-03-26T07:00:00.000Z,2.158,1.527,0.4,202603260700
2026-03-26T08:00:00.000Z,1.41,1.013,0.4,202603260800
2026-03-26T09:00:00.000Z,2.04,1.575,0.4,202603260900
2026-03-26T10:00:00.000Z,4.939,3.649,0.5,202603261000
2026-03-26T11:00:00.000Z,7.088,5.933,0.5,202603261100
2026-03-26T12:00:00.000Z,8.288,7.261,0.4,202603261200
2026-03-26T13:00:00.000Z,8.859,7.853,0.4,202603261300
2026-03-26T14:00:00.000Z,8.557,7.797,0.4,202603261400
2026-03-26T15:00:00.000Z,7.386,6.943,0.4,202603261500
2026-03-26T16:00:00.000Z,6.018,5.808,0.4,202603261600
2026-03-26T17:00:00.000Z,4.798,4.817,0.4,202603261700
2026-03-26T18:00:00.000Z,3.719,3.891,0.4,202603261800
2026-03-26T19:00:00.000Z,2.709,2.881,0.4,202603261900
2026-03-26T20:00:00.000Z,1.79,1.661,0.4,202603262000
2026-03-26T21:00:00.000Z,1.059,0.852,0.4,202603262100
2026-03-26T22:00:00.000Z,1.118,1.59,0.4,202603262200
2026-03-26T23:00:00.000Z,3.68,3.524,0.4,202603262300
2026-03-27T00:00:00.000Z,5.94,5.241,0.3,202603270000
2026-03-27T01:00:00.000Z,7.078,6.409,0.3,202603270100
2026-03-27T02:00:00.000Z,7.648,7.116,0.3,202603270200
2026-03-27T03:00:00.000Z,7.297,6.894,0.3,202603270300
2026-03-27T04:00:00.000Z,6.038,5.838,0.3,202603270400
2026-03-27T05:00:00.000Z,4.71,4.608,0.3,202603270500
2026-03-27T06:00:00.000Z,3.598,3.484,0.3,202603270600
2026-03-27T07:00:00.000Z,2.568,2.521,0.3,202603270700
2026-03-27T08:00:00.000Z,1.63,1.638,0.4,202603270800
2026-03-27T09:00:00.000Z,0.839,0.977,0.3,202603270900
2026-03-27T10:00:00.000Z,1.088,1.495,0.3,202603271000
2026-03-27T11:00:00.000Z,3.817,3.469,0.3,202603271100
2026-03-27T12:00:00.000Z,6.277,5.551,0.3,202603271200
2026-03-27T13:00:00.000Z,7.596,6.865,0.3,202603271300
2026-03-27T14:00:00.000Z,8.386,7.664,0.3,202603271400
2026-03-27T15:00:00.000Z,8.308,7.791,0.2,202603271500
2026-03-27T16:00:00.000Z,7.176,7.065,0.2,202603271600
2026-03-27T17:00:00.000Z,5.73,6.047,0.2,202603271700
2026-03-27T18:00:00.000Z,4.398,5.103,0.1,202603271800
2026-03-27T19:00:00.000Z,3.207,4.145,0.1,202603271900
2026-03-27T20:00:00.000Z,2.118,3.008,0.1,202603272000
2026-03-27T21:00:00.000Z,1.118,1.599,0.1,202603272100
2026-03-27T22:00:00.000Z,0.278,0.723,0,202603272200
2026-03-27T23:00:00.000Z,0.331,1.479,0,202603272300
2026-03-28T00:00:00.000Z,3.168,3.333,0,202603280000
2026-03-28T01:00:00.000Z,5.497,5.027,0,202603280100
2026-03-28T02:00:00.000Z,6.838,6.387,0,202603280200
2026-03-28T03:00:00.000Z,7.658,7.287,0,202603280300
2026-03-28T04:00:00.000Z,7.629,7.134,0,202603280400
2026-03-28T05:00:00.000Z,6.537,6.127,0,202603280500
2026-03-28T06:00:00.000Z,5.097,4.929,0,202603280600
2026-03-28T07:00:00.000Z,3.837,3.782,0,202603280700
2026-03-28T08:00:00.000Z,2.689,2.733,0,202603280800
2026-03-28T09:00:00.000Z,1.63,1.663,0,202603280900
2026-03-28T10:00:00.000Z,0.669,0.839,0,202603281000
2026-03-28T11:00:00.000Z,0.239,1.319,0,202603281100
2026-03-28T12:00:00.000Z,2.748,3.214,0.1,202603281200
